Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
1430,113,Wilson Gap Road,Macon,35.04019165,-83.17510277,BRE,Nantahala NF,USFS,1970-05-15,U. Notre Dame,at least 1 ANAE; date unk.; late spring 1970,Green Salamander,1,NA,NA,NA,1,1,FALSE,1970,135
1431,566,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,2002-08-28,NCWRC,"1 ad., 1 juv ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2002,240
1431,265,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,1991-08-13,Duke U.,"1 ad., 1 juv. ANAE, 2 PLME ""The crevices with A. aeneus were moist and in an outcrop near where the road ends.  No luck near the falls itself.""""
Corser claims Bruce found 12 GrSa crawling on rockfaces during rainy weather in 1968, but I don't find that do",Green Salamander,1,1,NA,NA,2,2,FALSE,1991,225
1431,15047,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,2018-05-10,NCWRC,"1 juv, 1 small ad. ANAE at the historical site; updated site GPS point; searched potentials upstream of camp (5+ PLME) and downstream of camp above and on faint trail (9+ DEMO in drippy rocks)",Green Salamander,1,1,NA,NA,2,2,FALSE,2018,130
1431,683,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,2003-10-09,NCWRC,"13 ad., 6 hatchling ANAE",Green Salamander,13,NA,6,NA,19,19,FALSE,2003,282
1431,600,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,2002-10-18,NCWRC,4 ad. ANAE,Green Salamander,4,NA,NA,NA,4,4,FALSE,2002,291
1431,71,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,1962-06-28,"FMNH, NCNHP",5 ANAE collected as museum specimens,Green Salamander,NA,NA,NA,NA,0,5,FALSE,1962,179
1431,752,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,2004-08-24,NCWRC,6 ANAE,Green Salamander,6,NA,NA,NA,6,6,FALSE,2004,237
1431,775,TGL_Windy Falls_historic,Tranyslvania,35.07496307,-82.95827921,BRE,Toxaway GL,NCWRC,2004-10-15,NCWRC,6 ANAE,Green Salamander,6,NA,NA,NA,6,6,FALSE,2004,289
1432,602,Zachary's Gap,Jackson,35.14450912,-83.07940399,BRE,private,private,2002-10-23,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2002,296
1432,167,Zachary's Gap,Jackson,35.14450912,-83.07940399,BRE,private,private,1990-05-28,Duke U.,"1 ad. ANAE, ""On this rainy day, a gravid female was located and was never seen subsequent to this observation.""",Green Salamander,1,NA,NA,NA,1,1,FALSE,1990,148
1432,127,Zachary's Gap,Jackson,35.14450912,-83.07940399,BRE,private,private,1970-08-01,U. Notre Dame,8 ANAE egg clutches (w/females presumably) obs; summer 1970,Green Salamander,8,NA,NA,NA,8,8,TRUE,1970,213
1432,114,Zachary's Gap,Jackson,35.14450912,-83.07940399,BRE,private,private,1970-05-15,U. Notre Dame,at least 1 ANAE; late spring 1970,Green Salamander,1,NA,NA,NA,1,1,FALSE,1970,135
1433,10005,James Warren Estate_HCLT easement,Jackson,35.08919626,-83.09952889,BRE,private,private,2014-11-05,NCWRC,"2 ANAE obs, include an adult male",Green Salamander,2,NA,NA,NA,2,2,FALSE,2014,309
1434,15710,Rich Gap Rd._FS4567B-A,Macon,35.01560299,-83.16980499,BRE,Nantahala NF,USFS,2018-10-09,NCWRC,"3 juv. ANAE, swabbed, snipped 2-3 y.o.",Green Salamander,NA,3,NA,NA,3,3,FALSE,2018,282
1434,5067,Rich Gap Rd._FS4567B-A,Macon,35.01560299,-83.16980499,BRE,Nantahala NF,USFS,2012-06-21,HCLT,4 ANAE,Green Salamander,4,NA,NA,NA,4,4,FALSE,2012,173
1436,10494,Lake Julia-1D,Transylvania,35.18281922,-82.60575896,BRE,DuPont SRF,NCFS,2015-06-05,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,156
1447,17805,Tooley-2,Transylvania,35.194988,-82.664808,BRE,private,private,2020-11-16,NCWRC,1 ANAE; age class unk; new site,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2020,321
1498,3179,Rhododendron Park_Highlands-B,Macon,35.05980549,-83.18630198,BRE,private,HCLT,2011-06-15,HCLT,"Specific date unknown,  a single female ANAE brooding a clutch here around June",Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,166
1510,16290,Switchback Trail-1H,Henderson,35.21717195,-82.57056483,BRE,DuPont SRF,NCFS,2019-06-30,NCWRC,"1 ad., 1 yearling ANAE together",Green Salamander,1,1,NA,NA,2,2,FALSE,2019,181
1510,12015,Switchback Trail-1H,Henderson,35.21717195,-82.57056483,BRE,DuPont SRF,NCFS,2016-06-12,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,164
1510,12032,Switchback Trail-1H,Henderson,35.21717195,-82.57056483,BRE,DuPont SRF,NCFS,2016-06-14,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,166
1510,12317,Switchback Trail-1H,Henderson,35.21717195,-82.57056483,BRE,DuPont SRF,NCFS,2016-07-28,NCWRC,1 juv. ANAE swabbed as Vials #45&C17.,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,210
1510,18122,Switchback Trail-1H,Henderson,35.21717195,-82.57056483,BRE,DuPont SRF,NCFS,2021-06-17,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2021,168
1512,10291,Nolands-1A,Transylvania,35.15961412,-82.67419304,BRE,private,private,2015-04-24,NCWRC,Rock-A first found with 1 small adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,114
1513,1018,Camp High Rocks-1A,Transylvania,35.17271044,-82.67772267,BRE,private,private,2006-11-01,NCHNP,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2006,305
1513,10292,Camp High Rocks-1A,Transylvania,35.17271044,-82.67772267,BRE,private,private,2015-04-24,NCWRC,1 small adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,114
1514,10293,Camp High Rocks-1B,Transylvania,35.17214773,-82.67668995,BRE,private,private,2015-04-24,NCWRC,"1 adult male ANAE, tail-snipped as Vial #191",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,114
1514,1019,Camp High Rocks-1B,Transylvania,35.17214773,-82.67668995,BRE,private,private,2006-11-01,NCNHP,3 ad. ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2006,305
1515,10308,Camp Rockbrook_1-C,Transylvania,35.18543557,-82.71923227,BRE,private,private,2015-04-27,NCWRC,New Rock-C found with 1 juv ANAE tail-snipped ad Vial #192.,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,117
1536,10324,Gwynn Valley Camp-1A,Transylvania,35.16649533,-82.73615878,BRE,private,private,2015-05-06,NCWRC,Rock-A first found with 1 small ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,126
1541,10344,Gwynn Valley Camp-1B,Transylvania,35.16637087,-82.73603536,BRE,private,private,2015-05-13,NCWRC,New Rock-B found with 1 adult male ANAE that was tail-snipped as Vial #196.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,133
1542,10352,Morgan and Betty Jones-3,Transylvania,35.19064354,-82.71118195,BRE,private,private,2015-05-16,NCWRC,Rock-A first found with one adult ANAE that was tail-snipped as Vial #197.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,136
1547,607,Chattooga Cliffs-1,Jackson,35.03472383,-83.12861605,BRE,Nantahala NF,USFS,2002-10-26,indep researcher,2 ad. ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2002,299
1548,1300,South Prong Little River_historic,Transylvania,35.14517466,-82.70108602,BRE,private,private,2008-06-06,NCWRC,3 adult male ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2008,158
1549,1278,South Dehon Mountain,Transylvania,35.14181186,-82.6991501,BRE,private,private,2008-05-02,NCWRC,"2 unk age or sex,ANAE",Green Salamander,2,NA,NA,NA,2,2,FALSE,2008,123
1549,487,South Dehon Mountain,Transylvania,35.14181186,-82.6991501,BRE,private,private,2000-08-20,indep researcher,6 adults and a yearling ANAE,Green Salamander,6,1,NA,NA,7,7,FALSE,2000,233
1589,16574,Corn Mill Shoals Trail-3I,Transylvania,35.17596659,-82.6166379,BRE,DuPont SRF,NCFS,2019-10-02,NCWRC,new rock; 1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2019,275
1621,12163,Grassy Dam Trail-1W,Henderson,35.20360753,-82.58473731,BRE,DuPont SRF,NCFS,2016-06-29,NCWRC,1 adult ANAE w/regen tail; vial #34 & C8,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,181
1645,10608,Cedar Rock Trail-5B,Transylvania,35.17730054,-82.63346517,BRE,DuPont SRF,NCFS,2015-06-16,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,167
1645,10931,Cedar Rock Trail-5B,Transylvania,35.17730054,-82.63346517,BRE,DuPont SRF,NCFS,2015-07-16,NCWRC,1 juv or yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,197
1645,14543,Cedar Rock Trail-5B,Transylvania,35.17730054,-82.63346517,BRE,DuPont SRF,NCFS,2017-10-13,NCWRC,"1 stub-tailed male ANAE, swabbed vial #84,  4.0g mass",Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,286
1646,10694,Joanna Road-2C,Henderson,35.18631847,-82.57270541,BRE,DuPont SRF,NCFS,2015-06-22,NCWRC,"New Rock-C, 1 adult ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,173
1647,10912,Lake Julia-1E,Transylvania,35.18123677,-82.60338876,BRE,DuPont SRF,NCFS,2015-07-13,NCWRC,NEW Rock-E found with one adult.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,194
1648,10718,Happy Acres-2A,Transylvania,35.12980656,-82.69823118,BRE,private,private,2015-06-24,NCWRC,"1 ad. ANAE (tail snipped), 1 PLME",Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,175
1649,14940,Bridal Veil Falls-2D,Transylvania,35.1803787,-82.6170657,BRE,DuPont SRF,NCFS,2018-04-06,NCWRC,"1 ad. ANAE, 1 PLME",Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,096
1649,14137,Bridal Veil Falls-2D,Transylvania,35.1803787,-82.6170657,BRE,DuPont SRF,NCFS,2017-07-31,NCWRC,ad ANAE swabbed vial #81,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,212
1649,10795,Bridal Veil Falls-2D,Transylvania,35.1803787,-82.6170657,BRE,DuPont SRF,NCFS,2015-06-29,NCWRC,Found NEW Rock-D with one adult.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,180
1650,73,Satulah Falls @ old USFS ranger residence,Macon,35.03072793,-83.19848179,BRE,Nantahala NF,USFS,1962-07-03,FMNH,"1 ANAE collected for museum below Satulah Falls, N of Hwy 28",Green Salamander,1,NA,NA,NA,1,1,FALSE,1962,184
1656,7801,Brooks Branch-A_roadside,Macon,35.03046938,-83.2250199,BRE,Nantahala NF,USFS,2013-10-03,NCWRC,"9+ hatchling ANAE; PLME, EUWI",Green Salamander,NA,NA,9,NA,9,9,FALSE,2013,276
1659,10348,Cedar Rock Trail-6B,Transylvania,35.18095631,-82.63381286,BRE,DuPont SRF,NCFS,2015-05-14,NCWRC,"Rock-B found with 1 yearling in a pocket crevice, 2 adults, and 2 juveniles",Green Salamander,2,3,NA,NA,5,5,FALSE,2015,134
1660,471,GSP 3 (Spice Cove-B),Transylvania,35.09110284,-82.91584317,BRE,Gorges SP,NCDPR,2000-07-11,NCDPR,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2000,193
1660,9657,GSP 3 (Spice Cove-B),Transylvania,35.09110284,-82.91584317,BRE,Gorges SP,NCDPR,2014-10-06,NCDPR,1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,279
1660,18703,GSP 3 (Spice Cove-B),Transylvania,35.09110284,-82.91584317,BRE,Gorges SP,NCDPR,2021-10-19,NCDPR,"2 ad ANAE under ledge, large rock",Green Salamander,2,NA,NA,NA,2,2,FALSE,2021,292
1662,10991,Muir Creek/Laurel Branch W hillside-F,Transylvania,35.12107581,-82.75291591,BRE,private,private,2015-08-03,NCWRC,new rock; 1 ad fem ANAE brooding nest; tail-snipped as Vial #200.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2015,215
1663,10372,South Prong Little River-A,Transylvania,35.14536109,-82.70065084,BRE,private,private,2015-05-21,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,141
1668,16509,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-09-06,NCWRC,"2 ANAE nests fully hatched, 3rd one partially hatched (1 hatchling seeen, 1 egg left); assume females were with each nest; 2 extra adults seen; behind slug",Green Salamander,5,NA,6,1,11,11,TRUE,2019,249
1668,12444,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-08-18,NCWRC,1 ad. Female ANAE with nest of 2 eggs,Green Salamander,1,NA,NA,2,1,1,TRUE,2016,231
1668,16462,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-08-06,NCWRC,3 ANAE nests normal but newest one now has only 2 eggs,Green Salamander,3,NA,NA,2,3,3,TRUE,2019,218
1668,11064,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2015-08-24,NCWRC,3-4 eggs not yet hatched,Green Salamander,1,NA,NA,3,1,1,TRUE,2015,236
1668,16444,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-07-28,NCWRC,same 2 nests as previous w/females present (slug next to one of them); a 3rd nest w/3 eggs and female noticed this time,Green Salamander,3,NA,NA,3,3,3,TRUE,2019,209
1668,14029,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-07-16,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,4,1,1,TRUE,2017,197
1668,13956,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-07-03,NCWRC,complete ANAE nest with 4 eggs visible behind female,Green Salamander,1,NA,NA,4,1,1,TRUE,2017,184
1668,18143,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-06-21,NCWRC,4 grav fem ANAE and a 5th fem w/completed nest of 6+ eggs,Green Salamander,5,NA,NA,6,5,5,TRUE,2021,172
1668,14243,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-08-20,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,8,1,1,TRUE,2017,232
1668,14100,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-07-27,NCWRC,ANAE nest normal; slug in front of eggs and attached to roof,Green Salamander,1,NA,NA,8,1,1,TRUE,2017,208
1668,16999,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-07-09,NCWRC,"4 ad. ANAE, inc 3 fem w/nests (new one has 10+ eggs visible)",Green Salamander,4,NA,NA,10,4,4,TRUE,2020,191
1668,18199,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-06-30,NCWRC,"only 3 fem ANAE w/3 completed nests seen, with newest nest 11+ eggs visible",Green Salamander,3,NA,NA,11,3,3,TRUE,2021,181
1668,18271,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-07-15,NCWRC,"now, 4 fem w/4 complete nests; newest one 12+ eggs visible",Green Salamander,4,NA,NA,12,4,4,TRUE,2021,196
1668,15253,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-15,NCWRC,"2 ad 1 juv ANAE, nest of 13 eggs, 1 EUWI?",Green Salamander,2,1,NA,13,3,3,TRUE,2018,166
1668,18192,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-06-27,NCWRC,4 fem ANAE (2 completed nests w/brooding females w/new nest 14+ eggs; 1 grav fem and another grav fem upside-down ovipositing w/1 egg out so far),Green Salamander,4,NA,NA,15,4,NA,TRUE,2021,178
1668,16229,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-06-24,NCWRC,fem ANAE on nest of at least 15 eggs,Green Salamander,1,NA,NA,15,1,1,TRUE,2019,175
1668,16986,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-07-03,NCWRC,"4 ad. ANAE, inc a gravid female and 2 fem w/nests of 9+ and 13+ eggs visible; nests are 11"" apart",Green Salamander,4,NA,NA,22,4,4,TRUE,2020,185
1668,14962,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-04-13,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,103
1668,15216,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-12,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,163
1668,17861,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-12-04,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,339
1668,15199,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-10,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,161
1668,15122,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-04,NCWRC,1 ad and 1 juv ANAE,Green Salamander,1,1,NA,NA,2,2,FALSE,2018,155
1668,15151,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-06,NCWRC,1 ad and 1 juv ANAE,Green Salamander,1,1,NA,NA,2,2,FALSE,2018,157
1668,17971,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-04-28,NCWRC,"1 ad, 3 juv ANAE",Green Salamander,1,3,NA,NA,4,4,FALSE,2021,118
1668,16820,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-05-30,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,151
1668,16044,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-05-19,NCWRC,1 ad. ANAE against a slug,Green Salamander,1,NA,NA,NA,1,1,FALSE,2019,139
1668,16016,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-05-06,NCWRC,"1 ad., 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2019,126
1668,13312,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-04-10,NCWRC,"1 ad., 1 unk. Age ANAE",Green Salamander,1,NA,NA,NA,1,2,FALSE,2017,100
1668,11936,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-06-03,NCWRC,"1 ad., 1 yearling ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2016,155
1668,16795,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-05-15,NCWRC,"1 ad., 3 juv (incl a yearling), and 1 unk age class ANAE",Green Salamander,1,3,NA,NA,4,5,FALSE,2020,136
1668,11671,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-04-18,NCWRC,"1 ad., 3 yearling ANAE",Green Salamander,1,3,NA,NA,4,4,FALSE,2016,109
1668,11957,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-06-08,NCWRC,"1 ad., 3 yearling ANAE",Green Salamander,1,3,NA,NA,4,4,FALSE,2016,160
1668,11890,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-05-24,NCWRC,1 adult ANAE and 1 yearling in the brood crevice.,Green Salamander,1,1,NA,NA,2,2,FALSE,2016,145
1668,12239,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2016-07-10,NCWRC,1 adult ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,192
1668,16005,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-05-01,NCWRC,"1 yrling, 1 ad. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2019,121
1668,13431,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-05-02,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,122
1668,14748,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-11-06,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,310
1668,14926,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-04-01,NCWRC,2 ad and 1 juv ANAE,Green Salamander,2,1,NA,NA,3,3,FALSE,2018,091
1668,15160,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-06-08,NCWRC,2 ad and 1 juv ANAE,Green Salamander,2,1,NA,NA,3,3,FALSE,2018,159
1668,16704,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-03-15,NCWRC,"2 ad, 1 juv ANAE",Green Salamander,2,1,NA,NA,3,3,FALSE,2020,075
1668,16958,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-06-20,NCWRC,"2 ad. ANAE, inc a gravid female",Green Salamander,2,NA,NA,NA,2,2,FALSE,2020,172
1668,17174,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-09-18,NCWRC,"2 fem ANAE w/2 fully-hatched, 1 unhatched nests; 5+ hatchlings noted",Green Salamander,2,NA,5,NA,7,7,TRUE,2020,262
1668,15046,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2018-05-09,NCWRC,2 juv ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2018,129
1668,13502,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-05-12,NCWRC,"2 juv ANAE in the brood crevice, 2 ad ANAE in rear crevices. 1 ad swabbed #76",Green Salamander,2,2,NA,NA,4,4,FALSE,2017,132
1668,16778,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-05-04,NCWRC,2 juv. ANAE (incl. a yearling),Green Salamander,NA,2,NA,NA,2,2,FALSE,2020,125
1668,16092,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-05-25,NCWRC,"2 yearlings, 1 ad. ANAE (poss. Gravid female)",Green Salamander,1,2,NA,NA,3,3,FALSE,2019,145
1668,14660,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-10-22,NCWRC,3 ad ANAE and 3+ hatchlings,Green Salamander,3,NA,3,NA,6,6,FALSE,2017,295
1668,14498,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2017-10-05,NCWRC,3 ad ANAE and many hatchlings,Green Salamander,3,NA,3,NA,6,6,FALSE,2017,278
1668,17853,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-11-21,NCWRC,"3 ad, 1 hatchling ANAE",Green Salamander,3,NA,1,NA,4,4,FALSE,2020,326
1668,16492,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-08-23,NCWRC,3 ANAE nests all normal w/females,Green Salamander,3,NA,NA,NA,3,3,TRUE,2019,235
1668,16481,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-08-13,NCWRC,3 ANAE nests same as previous,Green Salamander,3,NA,NA,NA,3,3,TRUE,2019,225
1668,17155,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-09-08,NCWRC,"3 fem ANAE w/2 fully-hatched nests and 1 nest still unhatched; no count on the hatchlings, but >3 per nest seen",Green Salamander,3,NA,6,NA,9,9,TRUE,2020,252
1668,17118,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-08-20,NCWRC,"3 fem ANAE w/3 nests, normal",Green Salamander,3,NA,NA,NA,3,3,TRUE,2020,233
1668,17143,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-09-01,NCWRC,"3 fem ANAE w/3 nests, normal",Green Salamander,3,NA,NA,NA,3,3,TRUE,2020,245
1668,17051,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-07-25,NCWRC,3 fem ANAE w/3 nests; all normal,Green Salamander,3,NA,NA,NA,3,3,TRUE,2020,207
1668,17086,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2020-08-09,NCWRC,3 fem ANAE w/3 nests; all normal,Green Salamander,3,NA,NA,NA,3,3,TRUE,2020,222
1668,18457,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-09-24,NCWRC,3 female ANAE present and all 4 nests hatched; total of 29 hatchlings counted; slug removed from brood chamber,Green Salamander,3,NA,29,NA,32,32,TRUE,2021,267
1668,16541,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2019-09-14,NCWRC,"3 hatched ANAE nests w/everyone still inside brood chamber (assume females, too); 1 extra adult nearby",Green Salamander,4,NA,3,NA,7,7,TRUE,2019,257
1668,18084,Thomas Cemetery Road-3,Henderson,35.20260084,-82.5982176,BRE,DuPont SRF,NCFS,2021-06-13,NCWRC,"4 ad ANAE, including a gravid fem",Green Salamander,4,NA,NA,NA,4,4,FALSE,2021,164
